creation_datetime,last_change_datetime,id,name,level,duration,datetime,scheduled_lesson_id
2024-07-31 10:16:59.276740,2024-07-31 10:16:59.276748,1,Aula de segunda à tarde,Low,02:30:00,2024-07-29 15:00:00,1
2024-07-31 10:18:54.680830,2024-07-31 10:18:54.680835,2,Aula de segunda à tarde,Low,02:00:00,2024-07-29 15:00:00,2
2024-07-31 10:18:54.708677,2024-07-31 10:18:54.708681,3,Aula de segunda à tarde,Low,02:00:00,2024-08-05 15:00:00,2
2024-07-31 10:18:54.726939,2024-07-31 10:18:54.726943,4,Aula de segunda à tarde,Low,02:00:00,2024-08-12 15:00:00,2
2024-07-31 10:18:54.743343,2024-07-31 10:18:54.743348,5,Aula de segunda à tarde,Low,02:00:00,2024-08-19 15:00:00,2
2024-07-31 10:18:54.758794,2024-07-31 10:18:54.758798,6,Aula de segunda à tarde,Low,02:00:00,2024-08-26 15:00:00,2
2024-07-31 10:18:54.773140,2024-07-31 10:18:54.773143,7,Aula de segunda à tarde,Low,02:00:00,2024-09-02 15:00:00,2
2024-07-31 10:18:54.785793,2024-07-31 10:18:54.785796,8,Aula de segunda à tarde,Low,02:00:00,2024-09-09 15:00:00,2
2024-07-31 10:18:54.798093,2024-07-31 10:18:54.798095,9,Aula de segunda à tarde,Low,02:00:00,2024-09-16 15:00:00,2
2024-07-31 10:18:54.810736,2024-07-31 10:18:54.810739,10,Aula de segunda à tarde,Low,02:00:00,2024-09-23 15:00:00,2
2024-07-31 10:18:54.823729,2024-07-31 10:18:54.823732,11,Aula de segunda à tarde,Low,02:00:00,2024-09-30 15:00:00,2
